patient,birthdate,deathdate,ssn,drivers,passport,prefix,first,last,suffix,maiden,marital,race,ethnicity,gender,birthplace,address,age
b518fd44-416a-440c-9768-127cae202f77,1972-04-18,2010-12-14,999-51-1922,S99937003,X87027440X,Mrs.,Marleen,Erdman,,Kuphal,M,hispanic,puerto_rican,0,Clinton MA US,"Oakbrook Street, Long Beach, Los Angeles County, California, 90815, United States",14119
221adceb-1802-4cd6-8d2d-b5ec0e6ce5e8,1920-08-26,2010-10-28,999-53-4728,S99925972,FALSE,Mrs.,Lovella,Huels,,Runolfsson,M,white,irish,0,Fall River MA US,"228, West Poppyfields Drive, Altadena, Los Angeles County, California, 91001, United States",32935
304ef151-bcfb-4f05-94f3-a7598efac77e,1961-01-13,2010-07-05,999-66-9307,S99934260,X19125077X,Mr.,Courtney,Lindgren,,,M,white,french,1,Orange MA US,"Normandie & 95th, South Normandie Avenue, Westmont, Los Angeles County, California, 90047, United States",18070
e281fb98-d32b-46d4-8568-bf1c21add34a,1936-11-02,2010-06-21,999-20-1542,S99937902,FALSE,Mrs.,Herma,Nicolas,,Schmeler,M,black,african,0,Lynn MA US,"Phoenix Canyon Road, San Luis Obispo County, California, United States",26894
aa602601-cb71-40c0-b6b8-8f35dad7d020,1920-11-15,2010-06-14,999-78-1156,S99987785,X20019812X,Mr.,Thanh,Ward,PhD,,S,white,german,1,North Andover MA US,"Carmelita's, Howard Street, Fair Oaks, Sacramento County, California, 95628, United States",32718
b9b6bf1d-45f7-4d7e-bdeb-e8e5f61c6075,1950-10-20,2010-05-28,999-87-3269,S99963988,X92876011X,Mr.,Samuel,Collier,,,M,black,african,1,Stow MA US,"4753, Corwin Court, Pleasanton, Alameda County, California, 94588, United States",21770
c6910e4f-7f1c-449d-81ce-b3aad553df2e,1929-10-14,2010-05-03,999-64-9921,S99956323,FALSE,Mr.,Rey,Ledner,,,M,white,irish,1,Chicopee MA US,"2368, Montrose Avenue, Montrose, Los Angeles County, California, 91020, United States",29421
5ff9a877-e6fa-486d-a4d0-6d47e0cbe41f,1941-10-12,2010-03-21,999-47-9977,S99925884,X73652479X,Mr.,Earle,Larson,,,S,white,italian,1,Salisbury MA US,"Loma Vista Memorial Park, Bastanchury Road, Fullerton, Orange County, California, 92835, United States",24997
12ba9ca7-3959-421d-ba5a-c72c8f9e070f,1959-01-11,2010-03-09,999-90-6439,S99991053,FALSE,Ms.,Verline,Konopelski,,,S,white,irish,0,Lincoln MA US,"2550, Rose Avenue, South Lake Tahoe, El Dorado County, California, 96150, United States",18685
12100437-5201-40f3-8f36-f59d62510284,1969-05-30,2010-02-22,999-96-3580,S99942524,X91334531X,Mr.,Hollis,Batz,,,M,white,polish,1,Wellesley MA US,"University of California, Irvine, Sierra Seco Road, Turtle Rock, Irvine, Orange County, California, 92617, United States",14878
c99a09d2-696f-4be4-8f00-6e8ad49756f7,1940-03-21,2010-02-04,999-26-4599,S99948898,FALSE,Mr.,Irvin,Barrows,,,M,white,irish,1,Boston MA US,"3624, Figueroa Drive, San Leandro, Alameda County, California, 94579, United States",25522
b8893220-c209-4b7b-afc9-88be95e3be17,1933-04-30,2010-01-24,999-80-3099,S99968573,X69070414X,Mrs.,Charla,Pfeffer,,Crist,M,black,dominican,0,Braintree Town MA US,"Oliver Road, Fairfield, Solano County, California, 94533, United States",28028
7fc7b9d4-141b-4fff-ae19-68889718b438,1928-05-08,2010-01-12,999-95-3232,S99943863,X75849743X,Mrs.,Exie,Conroy,JD,Sanford,M,black,african,0,Stoneham MA US,"301, East Poplar Street, Compton, Los Angeles County, California, 90221, United States",29834
8a4c76ce-1710-4632-ac34-7eaedcba5595,1961-04-03,2010-01-11,999-56-4883,S99948916,X81384333X,Mrs.,Bev,Haag,,Runte,M,hispanic,puerto_rican,0,Webster MA US,"229, West 3rd Street, San Dimas, Los Angeles County, California, 91773, United States",17815
b1745615-be46-4ceb-a70d-d78f49784568,1924-11-01,2009-10-31,999-90-8961,S99964810,X92528494X,Mrs.,Rosalie,Hermann,,Little,M,white,italian,0,Haverhill MA US,"Howe Avenue, Campus Commons, Sacramento, Sacramento County, California, 95825, United States",31045
df206134-4cb7-4454-9dd5-2c0079df6882,1946-05-08,2009-09-02,999-72-4116,S99933061,X19181148X,Mr.,Willy,Little,,,S,white,american,1,Taunton MA US,"Mariposa County, California, United States",23128
459a154f-c001-4f1c-a37d-6bf557540e2c,1955-04-10,2009-08-30,999-63-6339,S99976943,FALSE,Mr.,Marion,Bayer,,,M,white,french_canadian,1,Easthampton Town MA US,"15010, Bledsoe Street, Sylmar, Sylmar Neighborhood Council District, Los Angeles, Los Angeles County, California, 91342, United States",19866
d3167a7a-9259-46f5-9a4c-4a8822dbcd1c,1961-03-08,2009-08-05,999-57-1876,S99971477,X20762697X,Mr.,Darin,Weissnat,,,M,asian,chinese,1,Lynn MA US,"4020, Crescent Drive, Bakersfield, Kern County, California, 93306, United States",17682
8fd2a4f2-d8c1-42e2-b0f1-77872fb8474c,1929-04-10,2009-07-20,999-76-9075,S99931777,FALSE,Mrs.,Audie,Altenwerth,,Casper,M,white,irish,0,Millbury MA US,"8669, Gunner Way, Sacramento County, California, 95628, United States",29321
8d81c314-a530-4112-8dbc-054439e1cace,1942-03-27,2009-06-14,999-25-4666,S99956072,X44932159X,Mrs.,Phyliss,Abernathy,,Wintheiser,M,white,polish,0,Clinton MA US,"Larkin Valley Road, Aptos Hills-Larkin Valley, Santa Cruz County, California, 95019, United States",24551
e3c8d2c8-570d-4c69-a81e-bd88d6c6b0ca,1943-11-09,2009-05-23,999-30-6399,S99972080,X50100303X,Mrs.,Tanika,Kuhlman,,Reynolds,M,asian,chinese,0,Boston MA US,"2707, Camulos Street, San Diego, San Diego County, California, 92107, United States",23937
a77d3e00-6f1a-4bfd-9333-3439be45b15f,1950-09-22,2009-05-15,999-52-5701,S99982142,X97404287X,Mr.,Otto,Wolff,,,M,white,german,1,Dartmouth MA US,"Starbucks, Fair Oaks Avenue, Raymond Hill, South Pasadena, Los Angeles County, California, 91030, United States",21420
bc2f58a2-ea29-45e7-93c4-99c03cbfcc4c,1951-07-23,2009-05-11,999-93-1135,S99954220,X19328604X,Mr.,Jorge,Wolff,,,M,hispanic,puerto_rican,1,Saugus MA US,"Ed R. Levin County Park, Weller Road, Santa Clara County, California, 95132, United States",21112
70dbea71-cc6d-47d9-8445-568a149c782b,1922-07-10,2009-04-13,999-92-7946,S99970707,FALSE,Mr.,Ian,Keeling,,,M,white,italian,1,Framingham MA US,"11865, Dublin Green Drive, West Dublin, Dublin, Alameda County, California, 94583, United States",31689
614462bd-6203-4cf2-9ded-c40b57ef0acb,1920-12-01,2009-04-01,999-27-2153,S99975202,FALSE,Mrs.,Corie,Anderson,,Schamberger,M,white,irish,0,Brockton MA US,"Westside Road, Modoc County, California, United States",32263
6f45458c-8658-449d-a583-effa43cbd8a8,1930-03-01,2009-03-21,999-64-8749,S99970105,X88738430X,Ms.,Blondell,Mayer,,,S,white,irish,0,Fall River MA US,"12867, Via Moura, San Diego, San Diego County, California, 92128, United States",28875
481373a7-79df-429d-b3da-e971116c1df1,1929-07-24,2009-03-18,999-81-9766,S99965481,X53173622X,Mr.,Marshall,Kuvalis,JD,,M,asian,asian_indian,1,Marlborough MA US,"1228, 70th Avenue, Oakland, Alameda County, California, 94621, United States",29092
9b1991e6-5cd2-4887-ae4c-c6534d827117,1922-07-30,2009-03-15,999-49-2595,S99942294,X58567362X,Mr.,Bertram,Kertzmann,,,S,hispanic,central_american,1,Leominster MA US,"15958, Acre Street, North Hills West Neighborhood Council District, Los Angeles, Los Angeles County, California, 91343, United States",31640
c7972562-7f73-49e1-a70e-79ef22eeab42,1926-07-12,2009-02-23,999-42-2844,S99935903,FALSE,Mrs.,Annabelle,Pouros,,Carroll,M,white,english,0,Wareham MA US,"Costco Business Center, 11428, Sherman Way, Los Angeles, Los Angeles County, California, 91605, United States",30177
77b4d083-5be6-4551-8d2d-3c2345d81f41,1920-05-24,2008-09-29,999-89-1144,S99912115,FALSE,Mrs.,Concepcion,Schinner,,Feil,M,hispanic,puerto_rican,0,Lowell MA US,"5382, Cora Post Road, San Joaquin County, California, 95240, United States",32270
4a3b1fa1-a103-434f-836d-812d7fa588e9,2006-08-20,2008-09-14,999-48-4445,,,,Gregorio,Kohler,,,,white,russian,1,Brookline MA US,"1779, Hummingbird Drive, Mesa Verde, Costa Mesa, Orange County, California, 92626, United States",756
f6ea2e91-aff6-422a-a52a-c40accf76b4f,1933-05-15,2008-09-01,999-20-7010,S99993783,FALSE,Mr.,Luther,Ondricka,,,S,white,italian,1,Somerville MA US,"marklex.com: Sunnyvale / California / U.S.A., West El Camino Real, Sunnyvale, Santa Clara County, California, 94807, United States",27503
49d79fba-3a21-4fe8-908d-adaaaabba0a9,1922-09-29,2008-08-08,999-66-4240,S99914019,FALSE,Mr.,Paul,Durgan,,,M,white,italian,1,Revere MA US,"Point Loma Nazarene University, Moana Drive, Wooded Area, Point Loma, San Diego, San Diego County, California, 92107, United States",31360
6059a250-fc18-4b64-bf6d-967848ae252e,1962-10-19,2008-07-25,999-95-1069,S99933462,X55169723X,Mrs.,Claudette,Renner,,Schowalter,M,white,english,0,Athol MA US,"16662, Algonquin Street, Huntington Beach, Orange County, California, 92649, United States",16716
6ddea441-48d4-4ef1-8213-04ca25c78497,1933-02-16,2008-07-24,999-63-3557,S99924297,X33654275X,Mrs.,Reagan,O'Kon,,Dare,M,hispanic,puerto_rican,0,Barnstable Town MA US,"4734, Walnut Street, Maxwell Park, East Oakland, Oakland, Alameda County, California, 94619, United States",27552
f9a49fd7-d784-4081-a537-7219edab2bfb,1936-01-12,2008-06-01,999-79-8310,S99995948,FALSE,Mrs.,Lyda,Dooley,,McDermott,M,white,irish,0,Methuen Town MA US,"1513, Marlay Drive, Los Angeles, Los Angeles County, California, 90069, United States",26439
ec5b8c72-1106-4626-b00b-e71fdbba07a1,1957-07-18,2008-04-25,999-31-8693,S99910263,X67597212X,Mr.,Tomas,Wolf,,,M,white,german,1,Medford MA US,"3257, East Huntington Boulevard, Fresno, Fresno County, California, 93702, United States",18544
d53eb441-cb33-48d4-ba97-252eca3b41ff,1965-08-03,2008-03-18,999-12-3313,S99971923,X16648522X,Mrs.,Tonette,Gislason,,Casper,M,white,irish,0,Harwich MA US,"Harbor Transitway, Broadway-Manchester, Los Angeles, Los Angeles County, California, 90044, United States",15568
353a1fd6-b6c4-46d9-9590-866d6719187a,1937-12-09,2008-02-28,999-95-9000,S99973594,X32844451X,Mr.,Melvin,Quitzon,,,M,white,portuguese,1,Somerville MA US,"19598, Roscoe Boulevard, Reseda, Los Angeles, Los Angeles County, California, 91324, United States",25648
8317609e-16f1-44f8-b4ef-555af047f8f3,1927-05-24,2007-12-18,999-64-3631,S99937680,FALSE,Mrs.,Shea,Cruickshank,,Brekke,M,white,american,0,Marlborough MA US,"323, Rivercrest Lane, Hayward, Alameda County, California, 94544, United States",29428
29e6f83b-9c9c-4e83-8220-ac1a6de56086,1950-11-23,2007-10-14,999-58-2141,S99939330,X93612480X,Mrs.,Justa,Shields,,Adams,M,black,west_indian,0,Bourne MA US,"35689, 85th Street East, Littlerock, Los Angeles County, California, 93543, United States",20779
6c713e1c-543e-41c9-ae98-fe753d3c50fe,1931-06-17,2007-09-26,999-45-6591,S99985871,FALSE,Mrs.,Eveline,Douglas,,Kohler,M,black,dominican,0,Woburn MA US,"Foothill Boulevard, Lamanda Park, Pasadena, Los Angeles County, California, 91107, United States",27860
d2da79d3-a457-4512-81b3-6224c0bff5e0,1925-05-01,2007-09-14,999-70-2143,S99915946,FALSE,Mr.,Jeremy,Weimann,,,S,white,american,1,Springfield MA US,"Colby, Imperial County, California, United States",30086
5ce5ca80-dbfe-4334-9d0f-1a87a58f3f1a,1931-07-24,2007-06-01,999-40-3495,S99986861,FALSE,Mrs.,Marceline,O'Connell,,Powlowski,M,asian,asian_indian,0,Fall River MA US,"1643, East Palmdale Boulevard, Palmdale, Los Angeles County, California, 93550, United States",27706
4fb0302b-da7a-4972-bada-87876d971bcc,1949-12-14,2007-04-18,999-72-8662,S99986993,FALSE,Mrs.,Mui,Trantow,,Dickinson,M,white,irish,0,Palmer Town MA US,"West Linwood Avenue, Stanislaus County, California, United States",20944
f01072c2-872f-41b6-a4e9-a9850758d112,1920-06-29,2007-03-10,999-43-4030,S99977769,X25643462X,Mrs.,Laraine,Howe,,Predovic,M,white,italian,0,Norwood MA US,"3066, South La Cadena Drive, Colton, San Bernardino County, California, 92324, United States",31665
ce28ad3f-87d0-4f5b-bff9-79207cfc0855,1918-11-25,2007-03-05,999-86-9683,S99950228,FALSE,Mr.,Dino,Skiles,,,M,white,italian,1,Malden MA US,"Palmdale Aerospace Academy, East Avenue Q 10, Palmdale, Los Angeles County, California, 93550, United States",32242
17cb551b-b45a-48eb-a097-6421b8bc0fb4,1947-02-19,2007-02-28,999-24-1616,S99992041,FALSE,Mr.,Rico,Schmitt,,,S,white,italian,1,Pembroke MA US,"1215, East Swanee Lane, West Covina, Los Angeles County, California, 91790, United States",21924
37147d3a-b064-4956-8024-b20ad8ebbf03,1971-03-19,2007-02-23,999-14-5521,S99961352,X62159591X,Mr.,Bernie,Stokes,,,M,white,french,1,East Longmeadow MA US,"2360, Webster Avenue, Long Beach, Los Angeles County, California, 90810, United States",13125
e078c9c8-2ce5-4ac3-953e-45d5b0432af4,1930-12-18,2007-02-22,999-31-4301,S99919896,FALSE,Mrs.,Earnestine,Jaskolski,,Prohaska,M,hispanic,puerto_rican,0,Dracut MA US,"8037, 37th Avenue, Sacramento, Sacramento County, California, 95824, United States",27825
225cdb7b-332e-499c-816d-54175d6d4226,1923-03-10,2007-02-17,999-44-8240,S99943122,FALSE,Mrs.,Leonor,Conn,,Moore,M,white,french_canadian,0,Springfield MA US,"7836, Hill Avenue, Fresno County, California, 93646, United States",30660
b2eaa66e-73c2-4a7e-b5a2-082790e5925a,1918-06-24,2007-02-12,999-54-6135,S99943026,X13523707X,Mr.,Tyson,Kessler,,,M,asian,chinese,1,Haverhill MA US,"2959, Cliff Circle, The Cliffs at Calavera Hills, Calavera, Carlsbad, San Diego County, California, 92010, United States",32375
2bfaf65e-9c0f-4524-950c-0c3af9be3ba1,1931-07-05,2007-02-04,999-73-8268,S99911472,FALSE,Mrs.,Kyung,Beer,,Luettgen,M,white,french_canadian,0,Holden MA US,"534, Jalapa Drive, Covina, Los Angeles County, California, 91724, United States",27608
d61aa3e4-01d2-4360-b9fd-ccc2911838a3,1953-05-26,2006-12-22,999-99-5166,S99962424,FALSE,Mr.,Nathan,Botsford,,,M,white,american,1,Natick MA US,"2108, Sierra Wood Drive, San Jose, Santa Clara County, California, 95132, United States",19568
a9c61b1f-3ad5-47e0-9aae-1613640a8187,1918-11-17,2006-11-05,999-13-5035,S99978552,X89211751X,Ms.,Ciara,Russel,,,S,white,irish,0,Ludlow MA US,"1538, West 11th Street, San Bernardino, San Bernardino County, California, 92411, United States",32130
4742e8e9-ac0b-4eeb-919a-f368d11f37d1,1921-10-11,2006-09-24,999-71-2865,S99969448,X49929843X,Mr.,Jewell,Hoppe,,,S,white,french,1,Shrewsbury MA US,"Boyd Way, Santa Ana, Orange County, California, 82706, United States",31029
b3cdb0d6-1840-4ec9-87f0-1f62bde53ea1,1918-12-01,2006-08-26,999-78-2273,S99935635,FALSE,Mr.,Monty,Schultz,,,M,asian,chinese,1,Tewksbury MA US,"Butte County, California, United States",32045
2c0ce2eb-22f4-4e61-b1c3-0e671733078a,1959-09-02,2006-07-10,999-50-6822,S99961677,X42881110X,Mr.,Kim,Cummerata,,,M,white,american,1,North Andover MA US,"599, Oakridge Drive, Oakdale, Stanislaus County, California, 95361, United States",17113
f1024eae-1feb-4cc6-9022-ea4ad7a188c8,1933-01-14,2006-07-01,999-50-6807,S99979483,X27630138X,Mr.,Phillip,Klocko,,,M,hispanic,puerto_rican,1,Fitchburg MA US,"Louisville High School, Mulholland Drive, Los Angeles, Los Angeles County, California, 91364, United States",26831
bd928f76-b217-4b78-b4dd-00a3fca98825,1931-02-25,2006-06-14,999-67-8239,S99953062,X61061303X,Ms.,Mafalda,Rau,,,S,white,french,0,Lexington MA US,"1632, Sunrise Lane, Fullerton, Orange County, California, 92833, United States",27503
7b6cb06b-c3b0-4538-8829-6b9f68c8356f,1916-11-12,2006-06-11,999-56-2041,S99947040,X53536124X,Mrs.,Hwa,Padberg,,Orn,M,asian,asian_indian,0,Tyngsborough MA US,"1599, South Haskins Avenue, Compton, Los Angeles County, California, 90220, United States",32718
d0723d88-4368-4f06-9dca-51815e6fc767,1962-10-20,2006-06-09,999-84-2596,S99921458,FALSE,Mrs.,Elizbeth,Konopelski,,Bradtke,M,white,german,0,Harwich MA US,"8533, Hydra Lane, Mira Mesa, San Diego, San Diego County, California, 92126, United States",15938
dbb4a1a0-a4d1-4fe7-94a3-faa14facad91,1956-10-03,2006-06-07,999-91-5990,S99973946,X74594640X,Mr.,Jose,Pfeffer,,,M,white,irish,1,Boston MA US,"979, East Walnut Street, Pasadena Playhouse District, Pasadena, Los Angeles County, California, 91106, United States",18144
e02f5ae8-8e8f-411c-ae67-c81ecbf52f8d,1920-05-08,2006-06-03,999-56-3955,S99975835,X54309425X,Mr.,Owen,Schowalter,,,M,white,irish,1,Carlisle MA US,"Ballena Boulevard, Alameda, Alameda County, California, 94501, United States",31437
7c956bb4-5574-4296-92f3-efda988b5a1a,1959-02-15,2006-05-07,999-74-9420,S99911725,FALSE,Ms.,Elisa,Lowe,,,S,hispanic,puerto_rican,0,Boston MA US,"4303, Lugo Avenue, Morton, Lynwood, Los Angeles County, California, 90262, United States",17248
6c4c97ac-0095-4213-9755-5d94f1b8ed0b,1929-08-01,2006-03-23,999-52-2152,S99976396,FALSE,Mr.,Gary,Reynolds,,,M,white,french_canadian,1,Boston MA US,"Sartorette Elementary School, 3850, Woodford Drive, San Jose, Santa Clara County, California, 95124, United States",27993
e97af14a-6c00-4570-bd91-b2b5850a45ab,1928-02-15,2006-03-22,999-94-1488,S99949766,X50254788X,Mrs.,Krystal,Brown,,MacGyver,M,white,french_canadian,0,Auburn MA US,"565, Empire Street, Fairfield, Solano County, California, 94533, United States",28525
99aadf33-6bb2-4852-95f0-bc394d95cf14,1958-01-01,2006-02-12,999-88-7733,S99973523,X32549789X,Mrs.,Chrystal,Hane,,Spinka,M,white,portuguese,0,Lawrence MA US,"Ventura Freeway, Los Angeles, Los Angeles County, California, 91403, United States",17574
badb53c0-b740-463b-bad7-04819486d956,1940-10-06,2006-02-12,999-91-2371,S99924220,FALSE,Mrs.,Kira,Sauer,,Larkin,M,white,french_canadian,0,Manchester-by-the-Sea MA US,"San Leandro Street, Arcadia Park, Oakland, Alameda County, California, 94621, United States",23870
946ac4fc-38c6-4a93-8da9-cf59d5829adc,1930-08-31,2006-02-12,999-23-4233,S99946645,X12859705X,Mrs.,Mariel,Orn,,Hettinger,M,white,polish,0,Boston MA US,"28015, Ambergate Drive, Rancho Palos Verdes, Los Angeles County, California, 90275, United States",27559
48bbf8fd-bb8e-43f2-bfbd-c524cd9f6866,1992-04-02,2006-01-25,999-18-6196,,,,Benny,Reichert,,,,asian,asian_indian,1,South Hadley MA US,"Chestnut Avenue, South San Francisco, San Mateo County, California, 94080, United States",5046
0632f144-2ea4-43e3-b115-a535a4d6f323,1964-05-27,2006-01-25,999-65-6621,S99988905,FALSE,Ms.,Carylon,Konopelski,,,S,white,irish,0,Reading MA US,"796, Amanda Drive, Branham, San Jose, Santa Clara County, California, 95136, United States",15218
585b5d7d-5134-4a72-aaef-7398492b7a12,1936-06-05,2006-01-20,999-31-9412,S99971267,X51295846X,Ms.,Rosamond,Weissnat,,,S,white,english,0,Boston MA US,"3850, Wisecarver Lane, San Diego County, California, 91935, United States",25431
b499c210-b097-4324-b3ba-43d59c295580,1932-12-30,2006-01-20,999-24-5109,S99951190,FALSE,Mr.,Bud,Windler,,,S,white,irish,1,Norwood MA US,"294 Green Valley Road, Green Valley Road, Freedom, Santa Cruz County, California, 95019, United States",26684
ec666651-59d6-40fd-a5d5-bfaa2e0fcf63,1945-08-30,2006-01-12,999-14-5258,S99997734,X80207462X,Mr.,Hilton,Morissette,,,M,white,irish,1,Belmont MA US,"1699, Del Monte Avenue, Modesto, Stanislaus County, California, 95350, United States",22050
be625474-59e3-4492-99b2-724b8efd1834,1921-01-03,2005-12-26,999-14-9696,S99977403,FALSE,Mr.,Dewitt,Volkman,,,S,white,italian,1,Leominster MA US,"1200, Davis Cup Court, Harvest Ridge, Tracy, San Joaquin County, California, 95376, United States",31038
2ac23a7d-3d2d-43f3-8b46-68007195ef10,1929-08-20,2005-12-20,999-64-8129,S99975656,X10207685X,Mrs.,Claire,Morar,,Ebert,M,white,italian,0,Westfield MA US,"Marsh Creek Road, Contra Costa County, California, 94517, United States",27881
f6bd94d7-3cd8-49ff-9568-08c63922d6a5,1920-08-23,2005-12-12,999-66-7725,S99931349,X76405500X,Mr.,Norris,Feeney,PhD,,M,black,african,1,Tewksbury MA US,"2137, West Road, La Habra Heights, Whittier, Los Angeles County, California, 90631, United States",31157
b3531890-0a38-4168-a404-00b06111e8fb,1920-05-10,2005-10-31,999-62-4165,S99926690,X54972582X,Mr.,Phillip,Schroeder,,,M,white,german,1,Boston MA US,"Avenue 328, Ivanhoe, Tulare County, California, 93235, United States",31220
63e3ae9f-eb87-4271-b698-9bb87365b2f8,1949-02-02,2005-10-12,999-32-4147,S99980829,FALSE,Mrs.,Eugena,Auer,,Ullrich,M,white,english,0,Revere MA US,"Alondra Boulevard, Paramount, Los Angeles County, California, 90638, United States",20706
